followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
31139434,1518232942077751296,lapolemique,Assuntos polêmicos,2022-04-24T14:18:47.000Z,"Uma garota tentando aprender francês 📝🫣

une femme qui apprend le français 🦋🧠

ou talvez esteja ensinando português
ou peut-être qu'il enseigne le portugais",,,18.0,504.0,51.0,0.0
31139434,1504153378473054208,ViniciusFayad,Vinícius Fayad,2022-03-16T17:51:54.000Z,,,,0.0,6.0,0.0,0.0
31139434,1521524260698832897,Sidlene13,sidlene ribeiro azevedo,2022-05-03T16:19:13.000Z,Ser normal,,,1.0,8.0,0.0,0.0
31139434,1513957931422822401,DjalmaCavalca15,Djalma Cavalcanti,2022-04-12T19:12:34.000Z,Cinegrafista,,,1.0,48.0,7.0,0.0
31139434,1518927424699998208,DanielAlvesDF,2️⃣2️⃣ 🇧🇷Daniel Alves🇧🇷🇮🇱 2️⃣2️⃣,2022-04-26T12:18:40.000Z,"Brasil acima de tudo DEUS acima de todos, o resto é só o resto.",,,642.0,967.0,199.0,0.0
31139434,1488441612275531778,MariaConceioPo4,Maria Conceição Porto Santana,2022-02-01T09:19:34.000Z,Maria,,,0.0,5.0,9.0,0.0
31139434,1521521608799797248,Jailson61951269,Jailson Lima,2022-05-03T16:07:24.000Z,"Apropriador, Observador tecnico no futebol",,,0.0,121.0,0.0,0.0
31139434,1521489718063603712,ANTONIO44912717,ANTONIO SANTOS,2022-05-03T14:01:26.000Z,,,,0.0,19.0,0.0,0.0
31139434,1517519283508629511,roberta97645331,robertasantos,2022-04-22T15:03:50.000Z,,,,0.0,2.0,0.0,0.0
31139434,1521519452558401536,SantosEuderi,Euderi Santos Da Silva,2022-05-03T15:58:42.000Z,,,,19.0,231.0,0.0,0.0
31139434,1511741656806133761,Priscil30591479,Priscila Noronha,2022-04-06T16:28:01.000Z,,,,0.0,25.0,0.0,0.0
31139434,1521311185148293122,Adilson44998508,Adilson Ribeiro,2022-05-03T02:10:50.000Z,Autentico,,,0.0,81.0,0.0,0.0
31139434,1521518045721673728,billribeiro14,bill ribeiro,2022-05-03T15:53:41.000Z,,,,0.0,32.0,0.0,0.0
31139434,70447571,mmarmello,Marcus Marmello,2009-08-31T17:24:05.000Z,"Compositor, cantor e poeta",São Paulo,,47.0,71.0,971.0,1.0
31139434,1462491667970277382,Juliano59694140,Juliano Ferrari,2021-11-21T18:43:25.000Z,"A vida não é para ser entendida, apenas vivida, e dela devemos aproveitar cada dia ao máximo, pois não sabemos qual desses dias será o último.",Jaú / SP,,0.0,530.0,16.0,0.0
31139434,1521516518194008068,Luiza59442122,Luiza,2022-05-03T15:46:33.000Z,,,,0.0,62.0,0.0,0.0
31139434,1521516815633076224,enioeugenio3,Enio Eugenio,2022-05-03T15:48:32.000Z,,,,0.0,2.0,0.0,0.0
31139434,1003599324729790464,Taticarvalho81,Tatiana Carvalho,2018-06-04T11:28:19.000Z,"Mãe 💕! Gestora acadêmica atuante no ensino superior, Médica Veterinária, mestre em Ciências, pós graduada em gestão e residente pela USP! Apaixonada pela vida","Santos, Brasil",,42.0,233.0,264.0,0.0
31139434,1521515371567763456,Emanuel45910758,Emanuel Josue,2022-05-03T15:42:13.000Z,,,,0.0,58.0,0.0,0.0
31139434,1521510186367733761,sputum0,Mark Peters,2022-05-03T15:21:35.000Z,My personal ethos,,,12.0,117.0,0.0,0.0
31139434,709457111084879872,Mariaap16384058,Cidinha🥰🌱😷,2016-03-14T19:12:11.000Z,,,,11.0,304.0,26.0,0.0
31139434,69063296,joaovix,João Neto🇧🇷🏳️‍🌈🏠,2009-08-26T18:57:26.000Z,"Advogado.
Administrador com ênfase em informática.","Vitória, Brazil",,474.0,615.0,895.0,2.0
31139434,1518937137474846723,das_justiniano,Eliana Justiniano Das Neves,2022-04-26T12:59:12.000Z,Comunicacao social é tudo entre as Pessoas!.,,,2.0,134.0,0.0,0.0
31139434,1520595392513064962,VIEIRAPISCICULT,VIEIRA EMPREENDIMENTOS,2022-05-01T02:46:25.000Z,Empreendedor,"São Luís, Brasil",,21.0,395.0,2.0,0.0
31139434,87443693,jalberpessoa,Jalber Pessoa Figueiredo,2009-11-04T13:55:01.000Z,A nice guy. I have several accumulated youths. A born optimist who believes in education to empower people.,"Santo André, Brasil",,97.0,892.0,711.0,0.0
31139434,1514621992913326085,RicardoAtemoteo,Ricardo Alves Temoteo,2022-04-14T15:11:15.000Z,,,,1.0,60.0,0.0,0.0
31139434,1515544993242439683,manecocelular,Júnior Nascimento,2022-04-17T04:17:55.000Z,,,,0.0,10.0,0.0,0.0
31139434,1518807728839405570,RogerGopa,Roger Souza Gopa#Bolsonaro22🇧🇷🇧🇷🙏,2022-04-26T04:23:02.000Z,"Roger Lanches ❤️
♒
Saudades 😢 da minha mãe
Amo minha família ❤️
#bolsonaroreeleito20222",,,69.0,216.0,20.0,0.0
31139434,1520630987767656449,H2u2g2o1985,Hugorf,2022-05-01T05:07:48.000Z,,,,0.0,54.0,0.0,0.0
31139434,1521513072841703424,RenatoS40961951,Renato Sousa,2022-05-03T15:33:02.000Z,"Tamo ae 💪

Atleta de Muay Thai","Rio de Janeiro, Brazil",,33.0,109.0,0.0,0.0
31139434,1521510523208097803,hilldapollyanna,Hilldanyra pollyanna Costa,2022-05-03T15:23:02.000Z,,,,0.0,16.0,0.0,0.0
31139434,1521512192947982336,NailsonMartns,NAILSON MARTNS,2022-05-03T15:30:12.000Z,Geografia.7.8,,,0.0,12.0,0.0,0.0
31139434,1521511391781347329,BelinhaOSoares1,Belinha O Soares,2022-05-03T15:26:16.000Z,"Sou uma pessoa alegre,politizada,amo viver bem.",,,1.0,21.0,0.0,0.0
31139434,1518703224529854471,NINHOMOTA22,Erivaldo Mota,2022-04-25T21:27:47.000Z,Estar vivo🙏,,,49.0,233.0,27.0,0.0
31139434,1521511396898451457,SauloSCC,Saulo Carvalho,2022-05-03T15:26:29.000Z,"Farmacêutico (UFPA) 
Ciclista MTB","Santa Isabel do Pará, Brasil",,0.0,15.0,0.0,0.0
31139434,1521504098415218694,CFNunes962,Carlos Alberto de Freitas,2022-05-03T14:59:00.000Z,,,,4.0,118.0,0.0,0.0
31139434,1448242993488670725,karlnetto,Carlos Neto,2021-10-13T11:04:48.000Z,"BRASIL ACIMA DE TUDO, ABAIXO SOMENTE DE DEUS... DE DEUS...🇧🇷🦁
BOLOSONARO ATÉ 2026🇧🇷🇧🇷🇧🇷🇧🇷",,,24.0,213.0,544.0,0.0
31139434,1521509395485663233,AdelsonSantosG2,Adelson Santos Gomes,2022-05-03T15:18:25.000Z,Sou alegre gosto de min sentir especial,,,1.0,67.0,0.0,0.0
31139434,1521510665302777856,Peedroo_r46,Pedro Henrique ofc,2022-05-03T15:23:37.000Z,A vida é um eco você recebe o que emite💜,,,0.0,10.0,0.0,0.0
31139434,1082689886321295361,RosaneCandido2,Rosane Candido,2019-01-08T17:25:59.000Z,,,,0.0,41.0,3.0,0.0
31139434,1520488980705386497,gesildavp14,Gesilda,2022-04-30T19:44:16.000Z,,,,0.0,18.0,1.0,0.0
31139434,1357820629316227072,Geraldo12608760,Geraldo Almeida,2021-02-05T22:37:45.000Z,geraldo,,,0.0,12.0,0.0,0.0
31139434,1521506520026042373,Ivonesilvape,Ivone Antonia Da Silva,2022-05-03T15:07:45.000Z,,,,2.0,49.0,0.0,0.0
31139434,1521506269105999875,MJacoel,Maurice Jacoel,2022-05-03T15:06:21.000Z,,,,0.0,25.0,0.0,0.0
31139434,2898506452,acardoso477,Anderson Dos Sts Cardoso,2014-11-30T00:45:23.000Z,"Cristão, conservador,de direita ,trabalha na segurança privada ,pai do Nicolas do Benjamin é da Melanie ...","São Sebastião do Paraíso, Bras",,3.0,115.0,20.0,0.0
31139434,1521506140017864705,JorgeVa55905160,Jorge Vasquez,2022-05-03T15:09:28.000Z,,,,0.0,17.0,1.0,0.0
31139434,1520859252822519808,RaphaelPizziol2,Raphael Pizziolo,2022-05-01T20:14:47.000Z,Raphael Pizziolo,"Brasília, Brasil",,76.0,468.0,22.0,1.0
31139434,1488853336078143490,freestyle458,No fubá só o tico-tico. Fora Bozo,2022-02-02T12:35:19.000Z,Be yourself,,,0.0,81.0,41.0,0.0
31139434,1518385006967672832,Luanalopes3a,Luana Lopes,2022-04-25T00:23:22.000Z,Carisma,,,7.0,44.0,0.0,0.0
31139434,1521503941799854080,LuisGMTorres,Luís Guilherme Torres,2022-05-03T14:58:15.000Z,LuisGMTorres,,,0.0,66.0,0.0,0.0
31139434,1521505085557248003,Angela_crypto1,Angela,2022-05-03T15:01:11.000Z,Crypto investment,,,1.0,33.0,0.0,0.0
31139434,1045416607726653440,Carlose70359123,Carloseduardorezaghi@gmail.com,2018-09-27T20:55:16.000Z,"Servo do Deus vivo, sacerdote de uma familía linda e adorador...","São Paulo, Brasil",,5.0,114.0,45.0,0.0
31139434,1521500964737499139,Gabriela9549976,Gabriela Ramos Anselmo,2022-05-03T14:44:45.000Z,31 anos. Ariana. Gremista. Gaúcha. Casada. Pedagoga.,,,0.0,118.0,0.0,0.0
31139434,529879776,BernardesSimone,Simone Bernardes - Alea jacta est,2012-03-19T23:34:24.000Z,,São Paulo - SP,,37.0,293.0,4048.0,0.0
31139434,1508735659414114316,JJrAdv12,Julio Pires Alves Jr,2022-03-29T09:20:01.000Z,,,,1.0,74.0,54.0,0.0
31139434,1357025414963732483,PatriciaZofoli,Patricia Zofoli Patricia,2021-02-03T17:57:39.000Z,,,,1.0,57.0,27.0,0.0
31139434,1521499168702971904,uemerson_bastos,Uemerson Bastos De Almeida,2022-05-03T14:38:16.000Z,"Sou um cara muito legal de fazer amizades, eu são-paulino com orgulho.",,,7.0,68.0,3.0,0.0
31139434,3344739063,neryadvogada,Nery Advocacia,2015-06-25T00:04:34.000Z,"Área Cível, Família, Consumidor, Criminal, Tribunal do Júri","Sao Paulo, Brazil",,232.0,851.0,4898.0,0.0
31139434,1467812771391811586,J_Edimar1962,José Edimar,2021-12-06T11:07:23.000Z,"Carinhoso, amoroso e atencioso",,,0.0,56.0,2.0,0.0
31139434,861609070935109633,LuizGSilva3,Luiz G Silva,2017-05-08T15:49:45.000Z,,"Minas Gerais, Brazil",,0.0,20.0,23.0,0.0
31139434,1521501613634080775,JooCruz96307709,João Cruz,2022-05-03T14:47:56.000Z,,,,0.0,23.0,0.0,0.0
31139434,1521500311013277701,ManueldaGJRica1,Manuel da G. J. Ricardo,2022-05-03T14:42:25.000Z,,,,0.0,114.0,0.0,0.0
31139434,1519675269505818625,MitsukoMarli,marcao patriota pai trabalhador cristão,2022-04-28T13:50:41.000Z,Sou caminhoneiro nordestino samos milhões na estrada samos Bolsonaro...11 9 60687682 zap o telegram e ligação..,,,498.0,927.0,92.0,0.0
31139434,1521498893015527424,GilbertoJosBar1,Gilberto José Barbosa,2022-05-03T14:42:06.000Z,,,,0.0,3.0,0.0,0.0
31139434,1521497707612983296,So3Gildo,Gildo Gonzaga Sousa,2022-05-03T14:31:51.000Z,Um jovem de 64 anos sempre de bem com a vida. Acredito que a vida só é  dura para quem é mole,,,0.0,45.0,1.0,0.0
31139434,1521499948189159427,MariaAp45143248,Maria Aparecida,2022-05-03T14:42:08.000Z,😝🤡,,,0.0,51.0,0.0,0.0
31139434,1518748541501554690,AlainSiqueira,Alain Delon Siqueira de Sousa 13,2022-04-26T00:27:45.000Z,Piauense com muito orgulho,"Goiás, Brazil",,0.0,21.0,5.0,0.0
31139434,1517705700746608641,MARLON983824422,MARLON,2022-04-23T03:24:10.000Z,MRLON,,,118.0,994.0,2.0,0.0
31139434,1521338475278213121,JosFern08736036,José Fernandes da Silva,2022-05-03T04:04:37.000Z,,,,0.0,19.0,2.0,0.0
31139434,1521498304026230785,CineasMarreiros,Cineas Marreiros,2022-05-03T14:34:35.000Z,,,,7.0,47.0,0.0,0.0
31139434,731881500652777472,joaosdoprado1,joao s do prado,2016-05-15T16:18:42.000Z,,"Getúlio Vargas, Brasil",,2.0,98.0,71.0,0.0
31139434,1521494644122652674,htayna32,Tayna Helena,2022-05-03T14:23:04.000Z,,,,1.0,120.0,2.0,0.0
31139434,1521051181065420800,ferreirBiel,Biel,2022-05-02T08:57:35.000Z,Administrador,,,1.0,561.0,0.0,0.0
31139434,1521494574212038656,ory_gomes,Ory Gomes,2022-05-03T14:19:47.000Z,,,,0.0,14.0,0.0,0.0
31139434,1521492187183202304,AndreCarvalhoal,Andre Carvalho,2022-05-03T14:10:19.000Z,,,,0.0,35.0,1.0,0.0
31139434,1502409404523728898,ValmirBispo16,Valmir Bispo,2022-03-11T22:22:13.000Z,,,,0.0,5.0,0.0,0.0
31139434,1179122870070456320,DEME19102901,H@drian,2019-10-01T19:56:31.000Z,"Pior que politicos na epoca de eleição, somente eles mesmo o ano inteiro. 
Gosto das coisas certas!!",Paranaguá PR,,1.0,113.0,19.0,0.0
31139434,1042746083338797056,victorcamposbh,Victor Campos Ferreira,2018-09-20T12:03:34.000Z,"👧 Pai da Maria Alice
🎓 Serviço Social
📌 Belo Horizonte
⚽ Cruzeiro
✝️ Católico","Belo Horizonte, Brasil",,895.0,116.0,4802.0,1.0
31139434,1587138080,VedovelliA,Marco Antonio Vedovelli,2013-07-12T00:16:52.000Z,,SOROCABA-SP,,7.0,108.0,21.0,0.0
31139434,935612836230856704,Marcelo17458764,Marcelo Vasconcellos,2017-11-28T20:54:17.000Z,"Entrego Ifood, mas não sou latrocida.",,,9.0,115.0,61.0,0.0
31139434,1445338378476658691,JosMateusRodri6,José Mateus Rodrigues,2021-10-05T10:42:01.000Z,Porque o Viver é Cristo e o Morrer é Lucro,,,3.0,214.0,53.0,0.0
31139434,1521487586119798784,Edson38620996,Edson,2022-05-03T13:51:38.000Z,,,,0.0,89.0,0.0,0.0
31139434,1446576307618422788,Celly_Vit0rino,Mãe morena😍,2021-10-08T20:41:10.000Z,Marcelly✨19ycapricorniana🦋Fiqueem a vantade babys😍😊,Capivari city,,35.0,158.0,37.0,0.0
31139434,1521486400255926276,UlissesNam,Ulisses Nam,2022-05-03T13:47:04.000Z,,,,5.0,141.0,0.0,0.0
31139434,1521486571056283650,Josu11656440,Josué,2022-05-03T13:47:39.000Z,,,,1.0,31.0,0.0,0.0
31139434,1521488316310376449,Jaqueli04739267,Jaqueline Silva,2022-05-03T13:55:20.000Z,Jaqueline silva,,,0.0,85.0,0.0,0.0
31139434,1521487825820168196,CairesEloizio,Eloizio Caires,2022-05-03T13:53:18.000Z,Tudo políticos,,,0.0,8.0,0.0,0.0
31139434,1521332450902827008,StarlleyTavora,Starlley Távora🇧🇷🙌🙏,2022-05-03T03:35:39.000Z,Não importa quantas vezes vc caia. O que fará toda a diferença é quantas vezes vc será capaz de  erguer-se novamente.,,,2.0,50.0,0.0,0.0
31139434,1521472498973433856,Jospessoadelim2,José pessoa de lima,2022-05-03T12:52:19.000Z,,,,8.0,98.0,0.0,0.0
31139434,1310268729943642117,Alex83354692,Alex,2020-09-27T17:23:16.000Z,Professor de Economia. Área Desenvolvimento Econômico e História Econômica.,,,28.0,128.0,1226.0,0.0
31139434,1521486666619367424,CarlaSi54783874,Carla Silva,2022-05-03T13:48:11.000Z,#karlla,,,0.0,25.0,0.0,0.0
31139434,1521469668636176384,AnaPire00894418,Ana Pires,2022-05-03T12:40:58.000Z,,,,0.0,14.0,0.0,0.0
31139434,1516180482198810627,MicaelDaCunha1,Micael Da Cunha,2022-04-18T22:23:22.000Z,,,,0.0,116.0,1.0,0.0
31139434,1521478842375880707,00__Beatriz__00,Beatriz Viana,2022-05-03T13:16:51.000Z,"#Rio🏖
#Brasil🇧🇷
#Leonina🦁
#Ela/Dela",,,1.0,120.0,0.0,0.0
31139434,1483511664054083591,irisnabolotnyj,Iris Nabolotnyj,2022-01-18T18:48:52.000Z,"Não sou “amiga de fulano”. Enquanto meus colegas viajavam o mundo, eu lutei pra sair da pobreza. 📚 Doutoranda em Ciência Política - UFRGS",,,2.0,19.0,1.0,0.0
31139434,1521481450637479936,Kay63746665,Kay,2022-05-03T13:27:34.000Z,,,,0.0,54.0,0.0,0.0
31139434,1521464840883163137,CyriacoSilva,Nestor Cyriaco da Silva Junior,2022-05-03T12:21:22.000Z,"Sou Avô, Pai e Trabalho com controle de vetores e tenho formação em segurança do trabalho e meio ambiente.",,,0.0,12.0,3.0,0.0
31139434,1211670808608657408,JoseMed52889039,Quergrand Alvi,2019-12-30T15:30:27.000Z,proibido p menores de 18 pode conter material sexual s,"Rio de Janeiro, Brazil",,52.0,133.0,779.0,0.0
31139434,1521477877065211905,MaldonadoAmorim,ANA AMORIM MALDONADO,2022-05-03T13:13:06.000Z,,,,0.0,48.0,0.0,0.0
31139434,1521478809719123972,Bruno15754,Bruno,2022-05-03T13:17:02.000Z,,,,0.0,45.0,0.0,0.0
31139434,197858639,bigrick19138,Ty Williams,2010-10-02T17:17:00.000Z,"The resistance never stops and neither will I. Equal rights for every Man, Woman and Child.",,,2014.0,2693.0,11625.0,0.0
31139434,1331625400653504513,MariaAu28607849,Maria Augusta de Oliveira Santos,2020-11-25T15:47:09.000Z,,,,3.0,4.0,4.0,0.0
31139434,1515499709674229767,valdonovaes,VALDO NOVAIS,2022-04-17T01:18:12.000Z,Honestidade. Sinceridade,praia grande São Paulo ,,18.0,396.0,2.0,0.0
31139434,37425265,ferreirafernand,Fernando S. Ferreira,2009-05-03T14:27:45.000Z,Luso-brasileiro; paulistano e paulista por naturalidade; sorocabano e portenho por cumplicidade.,"Sorocaba, Brasil",,100.0,971.0,13746.0,2.0
31139434,1521312899725242368,MariaMo22301864,Maria Moraes,2022-05-03T02:18:04.000Z,,,,16.0,414.0,3.0,0.0
31139434,1521474653235159040,Rogeria00460290,Rogeria,2022-05-03T13:00:44.000Z,A busca pelo que quero,,,0.0,37.0,0.0,0.0
31139434,1519295541875773442,EderneiZ,Edernei Zanqueta,2022-04-27T12:41:48.000Z,"Branco, 57 anos, olho claro, 1,78 mt",,,0.0,76.0,25.0,0.0
31139434,1521475953167409154,conjunturaatual,Conjuntura Atual jornalismo,2022-05-03T13:05:30.000Z,"Um espaço para debates, analises e opinião",,,0.0,19.0,0.0,0.0
31139434,1521473673668042753,cabralsmel,MARCELO CABRAL,2022-05-03T12:57:35.000Z,,,,0.0,104.0,0.0,0.0
31139434,1521474034424328193,belfortdeni,Dennivaldo Correa,2022-05-03T12:58:40.000Z,Educação é tudo,,,1.0,58.0,2.0,0.0
31139434,49813272,rodneyjoaquim,Rodney R Joaquim 🥝🇧🇷 🇨🇳 🇰🇷,2009-06-22T23:45:27.000Z,Técnico em Eletrônica - Graduando em Ciências Econômicas pela @EADunicesumar,"Caraguatatuba, Brasil",,673.0,1058.0,2344.0,6.0
31139434,1521467044859985922,HSilvacmd,Helio silvacmd,2022-05-03T12:31:11.000Z,heliosilvacmd@gmail.com,,,0.0,124.0,0.0,0.0
31139434,882629548134760448,MariaMa03280033,Maria Machado,2017-07-05T15:57:37.000Z,,,,0.0,5.0,0.0,0.0
31139434,1448972518874882048,h_krischanski,Hellen Krischanski,2021-10-15T11:22:56.000Z,Resiliência.,"Curitiba, Brazil",,1.0,32.0,0.0,0.0
31139434,122706607,firemanWilson,Wilson de Souza Mend,2010-03-13T16:18:24.000Z,"I am a man friend and companion, I like adventure and travel. find new friends","Brasília, Brasil",,21.0,58.0,43.0,0.0
31139434,1497614920212533260,DijanValdijan,Valdijan Dijan,2022-02-26T16:52:00.000Z,,,,0.0,21.0,4.0,0.0
31139434,1520918315295776768,MartinsCester,Márcia Cester Martins,2022-05-02T00:09:43.000Z,,,,0.0,162.0,1.0,0.0
31139434,1479921309236834305,Rosange43048509,Rosangela Cruz,2022-01-08T21:02:43.000Z,Senso de humor,,,12.0,57.0,178.0,0.0
31139434,1521469606963130368,OneySantin,Oney Santin,2022-05-03T12:41:28.000Z,,,,1.0,134.0,5.0,0.0
31139434,855997481028653057,wechsleranne,MAGAZINE EDITORS,2017-04-23T04:11:17.000Z,"Breaking news and features for the global exhibition
Social Media Influencer","Herrliberg, Zürich ,Schweiz ",,45.0,1556.0,4291.0,2.0
31139434,570851173,carloschampagna,Carlos Almeida,2012-05-04T13:53:02.000Z,,,,1.0,184.0,31.0,0.0
31139434,1521465262243041282,MarcosA45318072,Marcos Aurélio Simões de Lima,2022-05-03T12:22:57.000Z,"Sou responsável , tenho  atitude.",,,0.0,56.0,1.0,0.0
31139434,1518739291698089984,FatimaS94517789,Fatima Silva,2022-04-25T23:52:01.000Z,,"Jaboatão dos Guararapes, Brasi",,0.0,91.0,0.0,0.0
31139434,1521467269133578245,YvaniMarques,Yvani Marques,2022-05-03T12:32:28.000Z,Humildade,,,0.0,48.0,1.0,0.0
31139434,1521466642118713346,Dall_Igna_JA,João António Dall'Igna,2022-05-03T12:29:02.000Z,,,,3.0,37.0,0.0,0.0
31139434,1518918098316890113,Jakegarcia501,Jaqueline Garcia,2022-04-26T11:47:32.000Z,"Aviso pros fofoqueiros que o Twitter é só distração, minha realidade é vivida e não postada. ✌🏽😏","São João de Meriti, Brasil",,3.0,94.0,1.0,0.0
31139434,1521467561585614848,eduardabasco,Maria Eduarda Pes Basco,2022-05-03T12:32:04.000Z,odonto ufsc,,,3.0,10.0,0.0,0.0
31139434,1521465979116605440,JoseCar64845992,Jose Carlos de Oliveira,2022-05-03T12:26:16.000Z,A FORMA QUE ME EXPLEÇO.PARA COM OS OUTROS .RESPEITO EM PRIMEIRO LUGAR..👈👍✌💯💛💙💚,,,0.0,16.0,2.0,0.0
31139434,1521465470175617025,MARCOSJOSERS13,MARCOS JOSÉ RAMOS DA SILVA,2022-05-03T12:24:00.000Z,,,,0.0,70.0,0.0,0.0
31139434,2236260129,alonemaximiano,Alone ,2013-12-21T11:40:06.000Z,,,,3.0,122.0,1.0,0.0
31139434,1521462160601362432,adairevolution,adair ferreira,2022-05-03T12:11:10.000Z,,,,0.0,115.0,2.0,0.0
31139434,1519728965312786432,Luiz13313527,Luiz,2022-04-28T17:23:33.000Z,,,,0.0,31.0,2.0,0.0
31139434,1520610389368659968,LucileideRosaM1,Lucileide Rosa Mendes,2022-05-01T03:46:03.000Z,Empatia❤,,,1.0,12.0,0.0,0.0
31139434,1057265235491504128,PauloRaimundo9,Paulo Raimundo,2018-10-30T13:37:29.000Z,,,,17.0,313.0,138.0,0.0
31139434,1253805260847624200,Glaucia39497375,Glaucia,2020-04-24T21:57:35.000Z,minha alegria,,,8.0,97.0,21.0,0.0
31139434,1521463415490940928,Silva_Robsonac,Robson Cleuter Bentes da Silva,2022-05-03T12:15:42.000Z,,,,0.0,22.0,0.0,0.0
31139434,1376714817059315713,arletemariamar,Arlete,2021-03-30T01:56:23.000Z,,Brasil,,20.0,364.0,737.0,0.0
31139434,1521456512731910146,LopesAldier,aldier vieira lopes vieira,2022-05-03T11:48:21.000Z,,,,0.0,152.0,3.0,0.0
31139434,1521457052035559432,Carmenlbsantos,Carmen lucia Barbosa Santos,2022-05-03T11:51:27.000Z,"Ser mãe, ser  filha,ser avó  ,trabalhadora  da saúde  e cuidar  do outros",,,0.0,15.0,0.0,0.0
31139434,1397891651083902976,Roberta35944127,Emmy Jey Kaendo,2021-05-27T12:25:26.000Z,Just watching...,,,6.0,55.0,309.0,0.0
31139434,1521462048357588995,Sergiomff18,Sergio Maia,2022-05-03T12:10:16.000Z,,,,0.0,24.0,0.0,0.0
31139434,1521437371463569409,SocorroFrota4,Socorro Frota,2022-05-03T10:32:42.000Z,,,,0.0,125.0,0.0,0.0
31139434,1521460644712693768,doarda527,Anonimata,2022-05-03T12:05:20.000Z,,,,0.0,57.0,13.0,0.0
31139434,1499567917243019267,siga_brigido,Brígido Sigá,2022-03-04T02:10:35.000Z,Full Stack | JavaScript | HTML5 | PHP | CSS3 | Linux | Git and GitHub🧑‍💻   Parece difícil até ser feita 📚,"Fortaleza, Brazil",,3.0,62.0,3.0,0.0
31139434,1514726701657473032,EudesCarneiro2,Eudes Carneiro,2022-04-14T22:07:08.000Z,,,,1.0,32.0,1.0,0.0
31139434,1521458441964953600,shirleydapaixa1,shirley da paixao,2022-05-03T11:56:26.000Z,Um sabio,,,0.0,67.0,7.0,0.0
31139434,1480585044083232773,crisruben_,CHRISTINA RUBEN,2022-01-10T16:59:47.000Z,,,,1.0,61.0,3.0,0.0
31139434,1518560151292321792,ElisaldoMatoos,Elisaldo Matoos,2022-04-25T11:59:19.000Z,,,,1.0,218.0,4.0,0.0
31139434,1521444593576951809,JoiceSa12200295,Joice Santos,2022-05-03T11:07:19.000Z,,,,0.0,2.0,0.0,0.0
31139434,1512512436246622210,RonanDe84539803,Ronan De Oliveira Souza,2022-04-08T19:27:48.000Z,Conservador.Evangélico.Advogado.,,,2.0,127.0,58.0,0.0
31139434,1443691118856654857,JofranEustorgio,Jofran Eustórgio,2021-09-30T21:36:30.000Z,,,,0.0,175.0,1.0,0.0
31139434,1521457967257858048,Adenils25804230,Adenilson Santos Dantas,2022-05-03T11:54:22.000Z,,,,1.0,24.0,0.0,0.0
31139434,1521457838270435330,Fabiana95904702,Fabiana Oliveira,2022-05-03T11:53:33.000Z,,,,0.0,41.0,0.0,0.0
31139434,1521456582021853184,j_poli22,Jorge,2022-05-03T11:48:17.000Z,,,,0.0,34.0,0.0,0.0
31139434,1518778561389375488,mistic_pan,Pamela,2022-04-26T02:26:48.000Z,,,,1.0,42.0,1.0,0.0
31139434,1521454050293829634,AuxiliadoraLin1,Auxiliadora Linhares,2022-05-03T11:39:04.000Z,,,,0.0,37.0,0.0,0.0
31139434,1521455086035161091,EdmundoSoares19,Edmundo Soares,2022-05-03T11:44:00.000Z,,,,0.0,17.0,3.0,0.0
31139434,47786197,putin_army,PutinArmy,2009-06-17T00:12:29.000Z,,,,35.0,402.0,391.0,1.0
31139434,2574720796,accalado1,Alexandre Calado,2014-06-01T04:02:02.000Z,,,,9.0,141.0,290.0,0.0
31139434,1510662931893174279,CarlinhoMoura3,Carlinho Moura,2022-04-03T16:58:23.000Z,,,,0.0,23.0,1.0,0.0
31139434,1521450673488998400,Jacqsaraiva,Jacqueline Saraiva,2022-05-03T11:25:34.000Z,,,,0.0,21.0,0.0,0.0
31139434,1521453736513753091,costarubensss,Rubens Costa 🚩🚩🚩,2022-05-03T11:36:56.000Z,"Sempre a esquerda! 
Progressista na veia!
#LulaPresidente2022",,,21.0,111.0,253.0,0.0
31139434,1521452894784000001,Alexand18059155,Alexandre Pedro,2022-05-03T11:33:53.000Z,"Casado com Geane Stefane 😍😍❤️💕💟

Pregador da palavra de Deus na IPDA 🙌🙏🌈",,,2.0,126.0,0.0,0.0
