followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
27055023,47880953,ryanwhelan1993,Ryan Whelan,2009-06-17T06:41:44.000Z,"Freelance Writer - Property Expert - Gaming, Film and TV -  Lincoln City Fan - Father of two","Aberdeenshire, UK",,561.0,2461.0,2213.0,9.0
27055023,1489358214579712006,sentai909,Sentai909 🇺🇦,2022-02-03T22:00:54.000Z,,,,39.0,213.0,1480.0,0.0
27055023,55343616,SeanSelman,Sean Selman,2009-07-09T19:59:26.000Z,"Tweeting about Atlanta, the city that's just plain too busy #NoH8 Also: Books, words, music, movies, Auburn, and things in space. 🚀 Now citizen of Wakanda.",Atlanta,,638.0,3465.0,9392.0,13.0
27055023,853074120145125376,popcornfreak19,Nathan Richards,2017-04-15T02:34:54.000Z,He/Him https://t.co/ak2GuTtcnx,,1336015857214865408,166.0,1399.0,285.0,2.0
27055023,33506323,moonforces,Ray,2009-04-20T13:11:07.000Z,He/Him. Probably geeking out about Star Wars.,Jakarta,1520546049341161473,498.0,145.0,2327.0,2.0
27055023,738166382,EddHerQ,Eduardo Hermida,2012-08-05T07:12:46.000Z,,,,47.0,2281.0,6.0,2.0
27055023,1440375625340968966,JamieDC,Jamie Clarke,2021-09-21T18:02:06.000Z,"I write things and wonder where it all went wrong. I also swear and talk about fictional things I like a lot. On English + CW Course - They/Them, Aroace",The very much Ununited Kingdom,1461050639992115206,209.0,1479.0,4709.0,0.0
27055023,1222596102622515201,birdsith,Albatross,2020-01-29T19:03:28.000Z,,,1290870529310810112,67.0,196.0,4135.0,0.0
27055023,1409903060516737024,EvanWat23073155,Evan Watson,2021-06-29T15:54:30.000Z,Competitive Swimmer🏊🏼,"Wales, United Kingdom ",,22.0,367.0,10.0,1.0
27055023,47004845,gustavo_menezes,Gustavo,2009-06-14T01:27:57.000Z,"Co-fundador do @Cinelimite. Também gerencio a página @HistCineBrasil.
https://t.co/gSxOegPphj",Brasil,1169365435533467649,1650.0,4109.0,48680.0,8.0
27055023,1370885417390764034,eliandg101,Eliandg101,2021-03-13T23:53:07.000Z,🎵🎹🏐🎮😋,,1384243890308272134,16.0,419.0,2116.0,0.0
27055023,891317139084165120,zeffonian,Zeffo,2017-07-29T15:19:00.000Z,"I like anything related to concurrency, IoT and Star Wars.",,,11.0,732.0,246.0,0.0
27055023,2547324434,stardustrey2187,"Brie, A Jedi Simping For Obi-Wan. 🥵💫⚔️",2014-06-05T04:14:52.000Z,"I’m just a simple bi, making my way in the universe! 23, She/They. 🤩💜🪐","A galaxy far, far, away",1209379202257969152,1782.0,4145.0,7770.0,5.0
27055023,221742154,Kaplowi,Kaplowi,2010-12-01T13:53:09.000Z,"Gaming and Entertainment Profile. I play PC, PS Vita and PS4 Pro.",,,48.0,762.0,3235.0,2.0
27055023,2947594640,ejwilliamsnz72,Emma Williams 💉💉💉,2014-12-29T01:04:12.000Z,She/Her #MTFBWY In this house we stan all of Star Wars💗,Te Whanganui-a-Tara,1501862866236096518,20.0,791.0,84.0,0.0
27055023,116481743,stephen_darcy,Stevie D’Arcy 🐋,2010-02-22T16:22:42.000Z,He/him Drums & noise with @thumper666 Slight obsession with Star Wars,,,492.0,2187.0,2551.0,6.0
27055023,51371754,willem567,Willem Kranendonk (ヴィレム),2009-06-27T06:53:31.000Z,"Level Designer @zynga @BossAlienTweets (Prev: @AMZNGameStudios, @TicTocGames, @velanstudios, @WayForward). From the Bay, Motorsport and love of Japanese!","Austin, TX",1437856400697217026,634.0,4995.0,6065.0,12.0
27055023,1122341418549121025,Danielcielak776,Daniel.c,2019-04-28T03:27:01.000Z,non-award winning director/actor/writer- semi professional geek,México,1483125144646262785,207.0,1043.0,30163.0,0.0
27055023,1333415484071489537,BigMan_PigMan1,Big Man Pig Man 🐖🇺🇦,2020-11-30T14:20:09.000Z,"🐖🐖🐖
Pro-chicken-nugget activist",,,65.0,413.0,1119.0,0.0
27055023,191481687,Matias_OV,Matias,2010-09-16T15:24:23.000Z,"FOSS enjoyer | A fan of video games, Star Wars and DC",Finland,,188.0,613.0,26520.0,8.0
27055023,85189824,Zebudega,Dodo,2009-10-25T23:24:30.000Z,Dreamer,"São Paulo, Brasil",,119.0,196.0,2685.0,1.0
27055023,2903120905,purplegoldreign,FA$K8,2014-11-17T22:49:43.000Z,,"Seattle, WA",,142.0,656.0,29717.0,6.0
27055023,265750482,GreekHeat,GreekHeat 🏳️‍🌈,2011-03-14T02:51:20.000Z,"(He/Him) Star Wars/WDW/Marvel/Critter/D&D
A happily married gay making an honest living in the galaxy. Views are my own & not my employers or their partners.",The High Ground,,383.0,827.0,7937.0,2.0
27055023,1096514529951956993,Luke24602769,Luke,2019-02-15T21:00:10.000Z,marvel stan doja stan conan mf gray stan,ur moms house,,27.0,441.0,303.0,0.0
27055023,995992710447321091,RB7RADS,Rob Bartlett,2018-05-14T11:42:21.000Z,Programme Co-ordinator @RADevSchool Awarded best coach in youth football 2010 and @scottishfa Advanced Children’s Licence holder. Star Wars is life!,"Scotland, United Kingdom",,144.0,478.0,867.0,0.0
27055023,247043403,racann2,Ryan Andrew Cannon,2011-02-03T23:56:42.000Z,,,,10.0,1131.0,1.0,1.0
27055023,551390903,sam_bedeau,Sam,2012-04-11T23:10:07.000Z,"Star Wars, Anime & Manga",,,296.0,575.0,5465.0,4.0
27055023,1429473737548734474,wownamechanged,menace of the millennium,2021-08-22T16:01:20.000Z,,"18, she/her",,13.0,463.0,2590.0,0.0
27055023,536520859,TSM9672,Scott,2012-03-25T18:11:09.000Z,#NJDevils  Politics #StarWars #TheFlash  #DCTitans #StarGirl  #SupermanandLois  #Riverdale  #SteveGrand  #Nuke #Days  #Wilson  #Horita #lovevictor #kungfu,New Jersey,,562.0,1905.0,5673.0,3.0
27055023,43652285,zlikeinzorro,Zoraida Córdova 🌙,2009-05-31T06:14:48.000Z,"23 novels & counting. Star Wars THR. Made in 🇪🇨. Queens forever 🌎. Agent @sztownsend81 🎙@Deadline_City 💌 Contact via website. Updates, mostly. She/Ella",Batuu,1520473602759475203,28934.0,4162.0,557.0,463.0
27055023,846068771907407873,old_school_jedi,old_school_jedi 🔜 SWCA,2017-03-26T18:38:09.000Z,"Collector, gamer, Disney enthusiast, occasional contributor to @holonetmarauder",,,38.0,224.0,1565.0,0.0
27055023,484055454,CPthreeio,"Benjamin , pack the court",2012-02-05T17:48:02.000Z,"disabled Self advocate . writer, film critic Disney parks /Star Wars Superfan. He/him.@JessforDelaware, beto alum. abolitionist. personal account."," Mid Atlantic, United States ",1521310010315264002,747.0,3414.0,68951.0,8.0
27055023,1428045377199091714,Mando_1221,Mando-1221,2021-08-18T17:25:39.000Z,"Mainly a fan of Star Wars, but I also like Marvel, DC, and some other franchises. Follow my Instagram: https://t.co/JOFmdv0yFU. He/Him",,1511454874826911745,131.0,711.0,1284.0,0.0
27055023,20549178,The_Mancalorian,The Mancalorian,2009-02-10T21:42:55.000Z,"Nerd, United fan, Mortgage adviser.  Tweet about Star Wars, football & videogames. Mainly.",Manchester,,430.0,1800.0,9468.0,14.0
27055023,169514767,duckofdeath73,TimArrantKnave 💙,2010-07-22T14:39:42.000Z,"Professor of Archaeology, expert on the occult and obtainer of rare antiquities. Currently studying the effect of negative reinforcement on ESP ability.","Scotland, United Kingdom",735104366500270080,288.0,1783.0,10144.0,5.0
27055023,2758772321,petarsaur,PeTaRsAuR!,2014-09-01T23:50:48.000Z,"Concept Artist & Designer Rick and Morty, Johnny Test (2021), Sonic Prime; Rugged Adventurer; Lore Nerd 🧙‍♂️🍁 He/Him",Greater Vancouver,1362930897658540033,1349.0,377.0,15120.0,8.0
27055023,25398322,Cirawyn,Cirawyn,2009-03-19T22:25:54.000Z,(She/Her) Neurodivergent. Enologist. Cat mom. Star Wars. Animal Crossing. Pokémon. Fantasy Novels. Attempting to be the best real adult I can be.,California,,48.0,216.0,1424.0,2.0
27055023,19942816,Ciel_Rouge,Stephanie Joyce,2009-02-02T23:59:00.000Z,totebag hoarder and aspiring plant lady,"North Bergen, NJ",,151.0,283.0,13656.0,9.0
27055023,1075679923,itsbellaxrose,bella-wan kenobi,2013-01-10T04:41:38.000Z,star wars content creator • fandom cosplayer itsbellaxrose on tik tok | 81k+ | 🔜 sw celebration,"a galaxy far, far away",1401788566418563077,20254.0,762.0,18425.0,41.0
27055023,46898578,DrColinAtkinson,Colin Atkinson,2009-06-13T14:55:50.000Z,Tweets are in a personal capacity and absolutely nothing to do with my employer.,,1491193076823461890,2124.0,3522.0,407.0,19.0
27055023,1510238991680872452,WeequayWisdom,Hondo Ohnaka,2022-04-02T12:53:49.000Z,Hondo always delivers… inspirational quotes from your favourite space pirate! He/him 🏴‍☠️🏳️‍🌈,,1510413668306939907,468.0,1631.0,60.0,1.0
27055023,1511931167737483264,cchasebooks,Cheryl Chase,2022-04-07T04:57:49.000Z,"Children's Picture Book Writer, Self-Published Author, Voice actress for Angelica Pickles of Rugrats, Ocean Enthusiast, Shark lover, Bunny 🐰",,,10.0,112.0,3.0,0.0
27055023,1509239839937503240,jedi_houston,Jedi Temple Houston,2022-03-30T18:43:19.000Z,The official Twitter fundraiser to make the first 3D Jedi Temple. We are actively fundraising & seek your support. See the link below to donate. MTFBWY & thanks,USA,1509245067902525441,488.0,3284.0,1484.0,1.0
27055023,1389075268447260676,818Rbx,RVO_78,2021-05-03T04:40:44.000Z,,,,2.0,69.0,3.0,0.0
27055023,471759716,lynnehale1,lynne hale,2012-01-23T07:01:35.000Z,,,,63.0,8.0,0.0,0.0
27055023,33789868,urie714,MU,2009-04-21T03:13:48.000Z,Dodgers Fan Lakers Fan Rams Fan Go LA!!! Dragonball fan! MCU loyalist musician at ❤️,,,489.0,4636.0,1922.0,0.0
27055023,1978636728,Pixxelpoint,Pixxelpoint,2013-10-21T13:06:51.000Z,"Papa, Liebhaber, Ehemann, Seelentröster, Koch,  Fotograf, Menschenfreund, 🚒Feuerwehr🚒, Ehrenamt 🚒 Geocaching, DRK, Notrufzentrale",Hannover,,167.0,1001.0,4693.0,5.0
27055023,1510758319081861122,ademklc257,Adem Kılıç,2022-04-03T23:17:24.000Z,,,,0.0,3.0,1.0,0.0
27055023,1114323702806659073,eyeoncanon,Eye On Canon🔜Celebration 2022,2019-04-06T00:27:28.000Z,"He/Him/His Star Wars Fan, Expanded Universe Consumer, American Literature PhD. Tweets are mainly about #StarWars, #Marvel and other #Film","Boston, MA",1412430759646969865,1011.0,887.0,7736.0,5.0
27055023,22598838,LaurenWW,Lauren WW,2009-03-03T07:35:35.000Z,Marketing Strategy Manager at Disney. Adorkable. USC/LMU. Yoga pants lover watching golden girls/ murder she wrote. thoughts are my own #BartletforAmerica,"Los Angeles, CA",,1292.0,1196.0,47665.0,43.0
27055023,187214343,Missus_Charlie,Cheeky Charlie,2010-09-05T16:03:26.000Z,She/Her | 31 | Norway | knitting | STAR WARS | Sometimes I like to watch other people play games,Norway,,80.0,229.0,7609.0,0.0
27055023,1463527555810701324,davidleonard36,Dave Leon,2021-11-24T15:19:17.000Z,,,,1.0,204.0,0.0,0.0
27055023,1483160898529333248,Holyescriment,Holyescriment,2022-01-17T19:35:15.000Z,"Gamer, YouTuber,  all around lover of Geekdom, horror fanatic and tech enthusiast. #gamer #vrgaming #youtuber",,,50.0,837.0,92.0,0.0
27055023,1385625566720798729,attentokasko,@`M`de`motoMAURO,2021-04-23T16:04:29.000Z,Something special,"Rocha, Uruguay",,220.0,4997.0,606.0,0.0
27055023,1507152082855374848,JasonVictory369,Jason,2022-03-25T00:27:33.000Z,Love and peace,,,85.0,3504.0,0.0,0.0
27055023,1457306567171248129,G0ld3n21,Golden,2021-11-07T11:19:08.000Z,21 Years Old. Autistic. Gaming Fan. Red Dead Redemption Fan. Mafia Trilogy Fan. Mafia Movie Fan.,1945 New York City,1521153946798198792,433.0,4374.0,11.0,0.0
27055023,878284831,OccupyDemocrats,Occupy Democrats,2012-10-13T17:12:40.000Z,Grassroots political organization & news website supporing progressive Democrats. NY Times reported that our reach dominated Trump on Facebook before his ban.,United States,1521667236104179712,341475.0,19932.0,91008.0,1743.0
27055023,1509456163288535041,TheKoolAidMan87,Hello There,2022-03-31T09:03:31.000Z,,,,5.0,350.0,0.0,0.0
27055023,1313992622646661121,Spider_Fan_,Jedi Knight Spider-Fan,2020-10-08T00:00:59.000Z,"He/Him 🏳️‍🌈 | There is no emotion, there is peace | Just your friendly neighborhood Jedi Spider-Fan looking to spread peace across the fandoms",,,6.0,387.0,183.0,0.0
27055023,978019871299653634,McCawBrayden,Brayden McCaw,2018-03-25T21:24:42.000Z,"Hey! I like reading Star Wars, mysteries, thrillers, and classic literature.
Independent Contractor with FanSided. I write for Dork Side of the Force.","New York, USA",,5.0,77.0,11.0,0.0
27055023,1508906008785039362,Joe23Eric,eric joe23,2022-03-29T20:37:04.000Z,,,,0.0,3134.0,0.0,0.0
27055023,17680027,mattcrill,mattcrill,2008-11-27T15:13:42.000Z,"No DM's; stop pushing your crypto.

Christ follower, Husband to @LisaCrill, Dad
Director of Operations for OhioHealth Physician Group.  Tweets are my own.","Westerville, OH",,451.0,4943.0,1294.0,2.0
27055023,2416436780,ChadPoker,OhioPokerTeam,2014-03-28T20:40:12.000Z,"The Resistance, Ahsoka Tano, Captain Marvel, Atheist, PIRU, Poker Player, DFS","Las Vegas, NV, Cleveland, OH",,182.0,301.0,21179.0,12.0
27055023,1456879331326693377,Drake16284028,Star Wars Fan,2021-11-06T07:01:54.000Z,Drake Gaines Star Wars Prequel https://t.co/EExoz67hdV Wars is a every age movie.,"England, United Kingdom",,420.0,2078.0,125.0,1.0
27055023,1322461661119262720,thedarks_i_d_e,TheDarkSideSWHPRR,2020-10-31T08:53:46.000Z,"Créateur vidéos
🔴Youtube
🖥Twitch
📎Passions: 🎥CINÉMA, ✍Dessins
🍿🎬Je fais un avec la force, la force est avec moi.
Fan: d'HP, Star Wars, SDA,GOT,MCU,DCEU.",France Auvergne Cantal,,35.0,1232.0,240.0,0.0
27055023,1508289134208720898,darth_satanas,Katelynn Baker,2022-03-28T03:45:53.000Z,,,,11.0,202.0,6.0,0.0
27055023,142063109,ErikYatesFilm,Erik Yates,2010-05-09T21:07:05.000Z,Featured Critic and Writer for @ZekeFilm and @VinylTheology. Husband. Father. Teacher.,http://www.vinyltheology.blogspot.com,,272.0,2342.0,6126.0,7.0
27055023,1494874573971591169,Astro_Sets,Astro Labs,2022-02-19T03:20:59.000Z,"NFT Project centered around building our community through sharing our artwork. Join us as we develop our characters, story, & project plans!",,1520012215360835585,305.0,3301.0,609.0,14.0
27055023,210791434,lup79,Luciano Pereira,2010-11-01T12:15:09.000Z,,"São Paulo, Brazil",,59.0,1930.0,960.0,0.0
27055023,1251815801897828352,jaxwilson276,James william,2020-04-19T10:12:15.000Z,The most exhausting thing in life is being insincere,"Houston, TX",,758.0,4996.0,1.0,0.0
27055023,1384621263981666304,TatooineRanger,Tatooine Ranger,2021-04-20T21:33:41.000Z,,Mos Eisley Outpost,,7.0,606.0,14.0,0.0
27055023,1506467899627646978,UnicoAlcapatin,Unico Alcapatin,2022-03-23T03:08:50.000Z,Focal point on anything,,,28.0,1682.0,338.0,0.0
27055023,1424082973452873735,Jkazmierczak314,letsgobills,2021-08-07T19:00:25.000Z,#billsmafia #letsgobuffalo,716,,535.0,2248.0,1840.0,0.0
27055023,1362867403483344899,BrosNostalgic,The Nostalgic Bros Show,2021-02-19T20:51:34.000Z,We are two bros that discuss our love or various films while sharing some good laughs. First 25 episodes will cover 25 cult classics in no particular order.,,1362869761244164096,587.0,1568.0,209.0,0.0
27055023,200559724,eva_gigis,Eva Gigis,2010-10-09T16:26:50.000Z,28. Star Wars enthusiast. Future owner of a husky!,"Cleveland, OH",,171.0,507.0,12934.0,2.0
27055023,1249013067507269633,GeorgeKaye18,George Kaye,2020-04-11T16:36:16.000Z,Don't eat the crab dip,,,14.0,275.0,89.0,0.0
27055023,1505295071394025483,Juicyhudson1,Juicyhudson,2022-03-19T21:30:47.000Z,"I like singing, playing video games, listening to music and my youtube channel is called: Nerd Nation 513

Instagram model. 
youtuber.
video gamer.
dancer.","Cincinnati, OH",,288.0,5001.0,117.0,0.0
27055023,1155608336513011712,AprilTillery,April Tillery,2019-07-28T22:37:52.000Z,"Look, I don't know about your previous captains, but I intend to do as little dying as possible","Winston-Salem, NC",,32.0,502.0,342.0,0.0
27055023,1506296806166126592,SWJLAngel,Jennifer Petro,2022-03-22T15:49:38.000Z,,,,0.0,275.0,77.0,0.0
27055023,1499253794286157824,TheColbyCast,TheColbyCast,2022-03-03T05:22:32.000Z,"Your Place For Community and Conversation About Pop Culture and Storytelling.

Hosted by @crosschecked3
RSS Feed: https://t.co/Ez8fN6Mxbk…",,1521385317227548672,45.0,113.0,290.0,0.0
27055023,1386429280104632320,chase_historian,Chase Everson,2021-04-25T21:18:07.000Z,,,,0.0,32.0,1.0,0.0
27055023,901570642075455488,LeftyRandy,Rand 🇺🇸🇺🇦 #VoteBlueNoMatterWho,2017-08-26T22:22:46.000Z,🌈,"California, USA",,1796.0,4999.0,33584.0,5.0
27055023,1476353576037502978,AccessiblePark,Sean *RT My Pinned Tweet Please* Smith,2021-12-30T00:45:09.000Z,"I write, design, compose & produce things. I do it all while sitting in a wheelchair, too! ...maybe someday you'll need me to do one of them?",Michigan,1518599071962963968,31.0,355.0,74.0,0.0
27055023,1377603509584019456,ForCoffins,Music For Coffins,2021-04-01T12:47:32.000Z,"Pro Quality Beats, Instrumentals.
Contact me for custom beats or sound productions.",,1519386716225875970,207.0,610.0,142.0,0.0
27055023,1505310605544235011,StarWarsLegion_,Star Wars Legion,2022-03-19T22:30:22.000Z,Star Wars Fan Page | May The Force Be With You.,Tatooine,,3.0,77.0,20.0,0.0
27055023,1505039884553125888,Coffee4TheArts,CoffeeForTheArts,2022-03-19T04:34:16.000Z,We roast fresh artisanal coffee and a portion of the profits go to support programs that help inner-city kids get exposure to the arts. ☕️ for the 🎨,,1515356409919000580,95.0,729.0,33.0,0.0
27055023,1503818685055893504,Jewelry_Brands_,@JewelryBrandsLLC,2022-03-15T19:42:18.000Z,"The Best Pop Culture Jewelry on the Planet! 💥 By the fans, for the fans!

Featuring: Marvel, DC Comics, Star Wars, Nickelodeon, Hasbro and more!",,,43.0,575.0,17.0,0.0
27055023,2935945237,tallpoppyhq,Tall Poppy,2014-12-19T10:19:45.000Z,Digital safety for everyone ✨,"San Francisco, CA",,1909.0,249.0,250.0,22.0
27055023,462317569,KaanSoule,KaanSoule,2012-01-12T20:38:55.000Z,"Husband , Father and Friend! #StarWars #Marvel #Gamer #playstation #MiamiDolphins #Flapanthers All Star Wars and Marvel fans welcome",,1515424915335303168,222.0,983.0,335.0,0.0
27055023,1292728567,turner_mic,Michael Turner,2013-03-23T22:44:02.000Z,"I'm an actor, Star Wars fanatic, movie score buff, and general geek. #MichaelTurner","Plymouth, Minnesota",,188.0,957.0,3003.0,6.0
27055023,1501007026855448579,DavidCu54573300,David Curry,2022-03-08T01:31:21.000Z,New here looking for  Cool new people to chat with,,1506886954947776516,310.0,2416.0,1799.0,0.0
27055023,893787337330749441,MindswellFilms,Mindswell Films,2017-08-05T10:54:41.000Z,"The future of filmmaking, now.",,1502816397889613826,85.0,1424.0,267.0,6.0
27055023,125880024,movielisa,Movie Lisa,2010-03-24T04:26:10.000Z,I love movies!! Always on the lookout for movie screenings and cool parties. You can sometimes find me at the stockyards. Trying Twitter for a third time!,"Fort Worth, TX",,33.0,317.0,225.0,0.0
27055023,1501165402264866816,movie_shotaro,SHOTARO☆MOVIE,2022-03-08T11:58:30.000Z,SHOTAROです。いつか未来の子どもたちに夢と希望が一杯の素敵な映画を届けられるような映画監督になる。木村拓哉さんとQueen、マイケル・ジャクソン、ブルーノ・マーズ。好きな映画ジャンル：SF🛸、アクション、ミュージカル！無言フォローすいません。よろしくお願いします！,映画館に住みたい。,1510270930513436676,631.0,3211.0,4605.0,1.0
27055023,2434495764,luisvi_san,Luisvi,2014-04-08T22:31:48.000Z,Un friki por diversión,¿A ti que te importa?,1303028198607859713,90.0,1992.0,2802.0,1.0
27055023,1445076024413261834,tomofshield,Tom N,2021-10-04T17:19:18.000Z,"I like Star Wars, the MCU and Camp Half-Blood Chronicles.

Currently reading: The Dark Prophecy by Rick Riordan
Currently watching: Marvel Studios' Moon Knight",he/him,,27.0,253.0,888.0,0.0
27055023,3060817206,mach56gs,Mach56gs,2015-03-04T05:34:54.000Z,"You don't wanna know, trust me.",,,64.0,498.0,1453.0,0.0
27055023,2855737353,KyloRenV2,BenSolo,2014-11-01T22:40:18.000Z,,,1500530437051109379,543.0,544.0,12917.0,3.0
